;Licence +;Licence ++;Licence +++;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A la suite des CGU analys‚es par les ‚tudiants du DIU Droit et Informatique promotion 2015, nous vous pr‚sentons les r‚sultats suivants :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CarriŠres Juridiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Juritravail ""Version du 7 octobre 2014""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Diapaz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lamyline;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brousseau G‚n‚ralistes Associ‚s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LexisNexis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Editions Francis LefŠvre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lamyline CGV mis … jour en juillet 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wolters Kluher - RH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Latham & Watkins LLP charte mise … jour le 29 aout 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lextenso;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dalloz.fr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSEE - SIRENE;;Le SIRENE g‚rant de nombreuses informations … caractŠres personnelles ne possŠdent pas de CGU ou mˆme de politique vis … vis des cookies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legalshop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Connect-Avocat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Village-Justice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fiducial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lawinfrance CGV mis … jour le 1er d‚cembre 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Casetext;;Licence ++;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Alin‚a by Luxia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legavox;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rocketmatter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Infogreffe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MPJ Mutuelle Professions Judiciaires;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Communication … des tiers pour marketing direct;opt-in pour sollicitation commerciale sauf pour produits et services ‚quivalents/ modification CGV / opt-in prospection commerciale;Marketing direct avec restrictions li‚es aux destinataires, aux centres d?int‚rˆts ou aux supports;Communication des DP … des tiers pour marketing direct;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WK RH;;;"""Le pr‚sent Site Web peut ˆtre amen‚ … transmettre ces informations … des tiers, notamment … des fins de prospection commerciale. L?autorisation de l?utilisateur lui sera alors demand‚e … l?occasion de la collecte de ces informations""";;;;;;;;;;;;;;;;;;;;;;;;;;;;
